claim_id,article_id,title,date,url,claim_text,prev_sentence,next_sentence,numbers,units,year,region,score
C14830,1947,"수출이 이끌고, 내수가 받치는 ‘K 성장공식’ 깨졌다",2025-05-30,https://www.chosun.com/economy/economy_general/2025/05/30/TJY63R4V55F3HOICGFQN6VAWUM,"올해 1분기(1~3월) 건물 착공 면적은 전년 대비 30% 줄었고, 시멘트 내수 출하량은 22% 감소했다.",◇꾹 닫힌 지갑 “코로나보다 힘들다” 한국 GDP(국내총생산)의 14%를 차지하는 건설 경기는 ‘마이너스 행진’ 중이다.,시멘트 출하량이 20% 넘게 감소한 것은 국제통화기금(IMF) 외환 위기 때인 1998년 이후 27년 만이다.,"[1, 3, 30, 22]","['분', '월', '%', '%']",[],[],6
C10206,1316,수출 13.7% 늘었는데 對美 수출은 0.6% 줄어,2025-04-12,https://www.chosun.com/economy/economy_general/2025/04/12/XZJZPJWCNVE5XGNSDDXW3USMKQ,0 이달 1~10일 수출액이 전년 동기 대비 13% 넘게 늘어난 것으로 나타났다.,,다만 실제 일한 날을 뜻하는 조업일수를 고려한 일평균 수출액은 0.3% 증가하는 데 그쳤다.,"[10, 13]","['일', '%']",[],[],6
C10201,1315,트럼프 3대 오판… 시장·물가·중국이 반대로 갔다,2025-04-12,https://www.chosun.com/economy/economy_general/2025/04/12/JLHIBRZXPRDS5GQNYDATAVUEAQ,"항공 예약 감소를 반영, 항공 요금은 2월 4% 떨어진 데 이어 3월에도 -5.3%를 기록했다.",하지만 물가를 뜯어보면 휘발유 가격이 6.3% 내리는 등 경기 침체 우려가 고스란히 반영되어 있다.,들썩이는 물가는 관세 전쟁이 본격화하는 이달부터 지표에 본격 반영될 것으로 보인다.,"[2, 4, 3, 5.3]","['월', '%', '월', '%']",[],[],6
C16293,2142,"2050년은 노인 16억 명…실버세대가 바꾸는 부동산 판, 공략법 세 가지",2025-06-14,https://www.chosun.com/economy/realty/allthatsenior/2025/06/14/AET2QS53QUA3IUOBZIDDK6ORXE,미국 시니어 커뮤니티 '알타 시니어 리빙(Alta Senior Living)'은 커뮤니티별 소셜미디어 콘텐츠를 강화해 25%의 디지털 참여율 증가를 이끌어냈다.,"이런 기술들은 시니어들의 안전을 강화하는 동시에, 운영 인력 비용을 줄이는 데도 도움을 준다.","자녀 세대와의 연결고리를 강화하고, 입주 전 체험 서비스를 제공하는 방식으로 고객의 신뢰를 얻고 있다.",[25],['%'],[],[],6
C10199,1315,트럼프 3대 오판… 시장·물가·중국이 반대로 갔다,2025-04-12,https://www.chosun.com/economy/economy_general/2025/04/12/JLHIBRZXPRDS5GQNYDATAVUEAQ,◇“물가 안정 가능” 오판 10일 미국 노동통계국이 3월 소비자물가가 2.4% 상승했다고 발표하자 트럼프는 자신의 SNS에 “예상보다 물가가 낮다”고 반색하는 글을 올렸다.,하지만 트럼프는 “고통은 단기적일 것”이라고 했다고 한다.,하지만 물가를 뜯어보면 휘발유 가격이 6.3% 내리는 등 경기 침체 우려가 고스란히 반영되어 있다.,"[10, 3, 2.4]","['일', '월', '%']",[],[],6
C10197,1315,트럼프 3대 오판… 시장·물가·중국이 반대로 갔다,2025-04-12,https://www.chosun.com/economy/economy_general/2025/04/12/JLHIBRZXPRDS5GQNYDATAVUEAQ,"같은 기간 달러화의 가치는 3% 떨어졌지만, 달러화에 대한 유로화 가치는 4.3% 올랐다.",반대로 독일 국채 10년물의 가치는 3.3% 올랐다.,안동현 서울대 교수는 “미국이 자국을 지켜준다는 전제하에 사들여 놓았던 미국 자산이 다시 각국으로 되돌아가고 있는 것”이라고 했다.,"[3, 4.3]","['%', '%']",[],[],6
C16420,2158,"서울 집값 급등에 금융당국, 전 은행 긴급소집 ‘대출 조이기’",2025-06-15,https://www.chosun.com/economy/money/2025/06/15/ZFQHWTGSUTMEVGXWTQRBVKGLPM,한국부동산원에 따르면 지난주(9일 기준) 서울 아파트 매매가격은 전주 대비 0.26% 올라 지난해 8월(넷째 주 0.26%) 이후 최대 상승률을 나타냈다.,"이번 부동산 시장 강세장은 금리 인하와 주택공급 부족, ‘세금으로 집값을 잡지 않겠다’는 새 정부 출범에 관한 기대감 등이 복합적으로 작용한 결과라는 해석이 많다.",정부도 시장 상황을 예의주시하며 분주하게 움직이고 있다.,"[9, 0.26, 8, 0.26]","['일', '%', '월', '%']",[],['서울'],6
C10386,1338,[주간증시전망] “당분간 전망 큰 의미 없어… 일단 관세 협상 주시”,2025-04-13,https://www.chosun.com/economy/money/2025/04/13/SJ3IUIJJL74BKNQRQC2HXDMLDM,하지만 10일 상승분은 미국의 대중(對中) 관세율이 기존에 알려진 125%가 아닌 총 145%에 이른다는 소식이 전해지면서 11일 다시 고꾸라졌다.,바닥을 찍은 코스피지수는 트럼프 대통령이 중국을 제외한 나머지 국가의 상호 관세 부과를 90일간 유예하겠다고 하면서 10일 6.6% 상승했다.,미중 무역 갈등 심화 우려가 확산한 탓이다.,"[10, 125, 145, 11]","['일', '%', '%', '일']",[],[],6
C10385,1338,[주간증시전망] “당분간 전망 큰 의미 없어… 일단 관세 협상 주시”,2025-04-13,https://www.chosun.com/economy/money/2025/04/13/SJ3IUIJJL74BKNQRQC2HXDMLDM,바닥을 찍은 코스피지수는 트럼프 대통령이 중국을 제외한 나머지 국가의 상호 관세 부과를 90일간 유예하겠다고 하면서 10일 6.6% 상승했다.,작년 8월 5일 ‘검은 월요일’ 이후 최대 낙폭이었다.,하지만 10일 상승분은 미국의 대중(對中) 관세율이 기존에 알려진 125%가 아닌 총 145%에 이른다는 소식이 전해지면서 11일 다시 고꾸라졌다.,"[90, 10, 6.6]","['일', '일', '%']",[],[],6
C10383,1338,[주간증시전망] “당분간 전망 큰 의미 없어… 일단 관세 협상 주시”,2025-04-13,https://www.chosun.com/economy/money/2025/04/13/SJ3IUIJJL74BKNQRQC2HXDMLDM,이달 7일 상호 관세가 시행되자 코스피는 5.57% 하락했다.,"결과만 보면 살짝 오르고 내린 수준이지만, 과정을 들여다보면 롤러코스터였다.",작년 8월 5일 ‘검은 월요일’ 이후 최대 낙폭이었다.,"[7, 5.57]","['일', '%']",[],[],6
C10481,1350,“두산밥캣 기술혁신 통해 유럽 시장을 선도해야”,2025-04-14,https://www.chosun.com/economy/industry-company/2025/04/14/M6PZV3F3TBG3RIEXSWSHD64LUQ,매출 규모도 2020년 약 1조원에서 작년 1조3700억원 규모로 4년 만에 약 37% 증가했다.,최근 전체 매출 중 유럽 비율이 15~20%까지 늘었다.,정한국 기자 2007년부터 조선일보에서 일하고 있다.,"[2020, 1, 3700, 4, 37]","['년', '조원', '억원', '년', '%']",['2020'],[],6
C16299,2144,"""월급 절반이 방값"" 정부는 월세를 좋아한다?…'미친 월세'에 숨겨진 진실",2025-06-14,https://www.chosun.com/economy/realty/investment_trends/2025/06/14/B2NESKFUYVXU4NP2BMTKBLQGSM,지난 4월 기준 전국 전세 매물은 전년 대비 26% 줄었다.,통계상으로도 전세 매물이 줄고 그 수요가 월세로 옮겨간 것으로 나타났다.,"서울은 10%, 경기는 29% 감소했다.","[4, 26]","['월', '%']",[],['전국'],6
C16300,2144,"""월급 절반이 방값"" 정부는 월세를 좋아한다?…'미친 월세'에 숨겨진 진실",2025-06-14,https://www.chosun.com/economy/realty/investment_trends/2025/06/14/B2NESKFUYVXU4NP2BMTKBLQGSM,"서울은 10%, 경기는 29% 감소했다.",지난 4월 기준 전국 전세 매물은 전년 대비 26% 줄었다.,동시에 서울 아파트 월세지수는 전녀 대비 10.3% 상승했다.,"[10, 29]","['%', '%']",[],"['서울', '경기']",6
C16772,2207,정부 작년 쌀 너무 많이 사들여… 가격 19개월來 최고,2025-06-19,https://www.chosun.com/economy/economy_general/2025/06/19/OFPRME6OBVHBTOWNXMX52M3TVI,"한국농수산식품유통공사(aT)에 따르면, 지난 17일 기준 쌀 20㎏ 소매 가격은 5만8386원으로 전년 동월 대비 8.7% 올랐다.",소비자 가격도 치솟고 있다.,한 가마니(80kg)당 23만원이 넘는다.,"[17, 8386, 8.7]","['일', '원', '%']",[],[],6
C16761,2206,지역화폐 8조원 추가 발행…인구감소지역은 15% 할인,2025-06-19,https://www.chosun.com/economy/economy_general/2025/06/19/LFVLKCDEYBCSFJEG37OEC6MCI4,"경북 봉화군, 인천 강화군 등 84개 인구감소지역에서는 할인율이 10%에서 15%로 높아진다.","수도권 지역화폐 할인율은 7~10%에서 10%로 통일하고, 비수도권 지역화폐 할인율은 7~10%에서 13%로 높인다.",인구감소지역에서 1만원권 지역화폐를 8500원에 살 수 있게 된 것이다.,"[84, 10, 15]","['개', '%', '%']",[],"['인천', '경북']",6
C14831,1947,"수출이 이끌고, 내수가 받치는 ‘K 성장공식’ 깨졌다",2025-05-30,https://www.chosun.com/economy/economy_general/2025/05/30/TJY63R4V55F3HOICGFQN6VAWUM,시멘트 출하량이 20% 넘게 감소한 것은 국제통화기금(IMF) 외환 위기 때인 1998년 이후 27년 만이다.,"올해 1분기(1~3월) 건물 착공 면적은 전년 대비 30% 줄었고, 시멘트 내수 출하량은 22% 감소했다.",시멘트 산업은 건설 경기의 심각한 부진을 보여준다.,"[20, 1998, 27]","['%', '년', '년']",['1998'],[],6
C10059,1298,국제 유가 4년 만에 최저… 구리·니켈 값도 폭락,2025-04-10,https://www.chosun.com/economy/industry-company/2025/04/10/6BGGE676XFBXVJBPV7VZYHI6CE,"이달에만 구리와 리튬이 각각 9.4%, 2.2% 하락한 데 이어 스테인리스나 배터리 제조에 필요한 니켈도 9.2%, 선박 재료나 자동차 제조에 쓰는 알루미늄도 6.1% 하락했다.",산업용으로 주로 쓰는 구리·니켈·알루미늄 등 주요 원자재 가격은 미국의 관세 조치 이후 계속 폭락하고 있다.,강천구 인하대 초빙교수는 “구리와 니켈 가격이 움직이는 것은 경기가 얼어붙고 산업 전망이 불투명해졌다는 신호”라고 했다.,"[9.4, 2.2, 9.2, 6.1]","['%', '%', '%', '%']",[],[],6
C10056,1298,국제 유가 4년 만에 최저… 구리·니켈 값도 폭락,2025-04-10,https://www.chosun.com/economy/industry-company/2025/04/10/6BGGE676XFBXVJBPV7VZYHI6CE,"지난 2일 도널드 트럼프 미 대통령이 전 세계 주요 국가를 상대로 상호 관세를 매길 계획을 발표했는데, 이후 4일 만에 WTI는 17%, 브렌트유는 16.2%나 하락한 것이다.",‘미국발 관세 폭탄’이 유가 하락을 주도하고 있다는 분석이 나온다.,특히 경제 규모가 세계에서 가장 큰 미국과 중국 두 나라의 관세 전쟁이 장기화할 조짐을 보이고 있어 유가가 당분간 회복되기 어려울 것이란 분석도 많다.,"[2, 4, 17, 16.2]","['일', '일', '%', '%']",[],[],6
C10055,1298,국제 유가 4년 만에 최저… 구리·니켈 값도 폭락,2025-04-10,https://www.chosun.com/economy/industry-company/2025/04/10/6BGGE676XFBXVJBPV7VZYHI6CE,"글로벌 원유 가격의 기준으로 불리는 브렌트유도 같은 기간 배럴당 62.82달러로 1.39달러(2.16%) 하락해, 60달러 선에 근접했다.",WTI 가격이 60달러 아래로 내려간 것은 코로나 재유행과 미·중 갈등이 겹친 2021년 4월 12일(59.7달러) 이후 4년 만이다.,‘미국발 관세 폭탄’이 유가 하락을 주도하고 있다는 분석이 나온다.,"[62.82, 1.39, 2.16, 60]","['달러', '달러', '%', '달러']",[],[],6
C10052,1298,국제 유가 4년 만에 최저… 구리·니켈 값도 폭락,2025-04-10,https://www.chosun.com/economy/industry-company/2025/04/10/6BGGE676XFBXVJBPV7VZYHI6CE,스마트폰과 전기차 배터리에 사용돼 ‘하얀 금’으로도 불리는 리튬도 이 기간 가격이 2% 하락했다.,"IT·전기·건설 등 모든 산업 분야에 쓰여 ‘경기의 바로미터’ 역할을 하는데, 이달 들어서만 평균 가격이 9% 떨어졌다.","미국발 관세 전쟁으로 각국의 물가가 오르고, 소비 수요가 위축되면서 전반적인 경기 침체가 나타날 수 있다는 우려가 원자재 가격에 반영되고 있다.",[2],['%'],[],[],6
C10036,1296,“성심당 안 부럽다”…‘웨이팅 맛집’ 런던베이글 얼마 벌었을까?,2025-04-10,https://www.chosun.com/economy/economy_general/2025/04/10/T4HMZMXLENCMLIZWA726WH6JTI,이는 전년(113억원)보다 80.5% 늘어난 수준이다.,지난해 순이익은 204억원을 거뒀다.,외식업계에서는 런던베이글뮤지엄을 베이글 열풍의 진원지로 꼽는다.,"[113, 80.5]","['억원', '%']",[],[],6
C10196,1315,트럼프 3대 오판… 시장·물가·중국이 반대로 갔다,2025-04-12,https://www.chosun.com/economy/economy_general/2025/04/12/JLHIBRZXPRDS5GQNYDATAVUEAQ,반대로 독일 국채 10년물의 가치는 3.3% 올랐다.,트럼프가 관세 전쟁을 선포한 뒤 미국 국채 10년물의 가치는 9.5% 떨어졌다.,"같은 기간 달러화의 가치는 3% 떨어졌지만, 달러화에 대한 유로화 가치는 4.3% 올랐다.","[10, 3.3]","['년', '%']",[],[],6
C10626,1372,예금 금리 하락세… 1개월 정기예금은 年 1%대도,2025-04-16,https://www.chosun.com/economy/economy_general/2025/04/16/DPU7XPE565GLJPB4NTNU75ZDVI,15일 금융권에 따르면 우리은행은 이날부터 예·적금 18종의 기본 금리를 0.1~0.25%포인트 내렸다.,만기가 짧은 상품 중에서는 연 1%대 예금도 등장했다.,만기 1년 이상~2년 미만의 대표 정기예금 금리는 연 2.4%에서 연 2.15%로 내렸다.,"[15, 0.25]","['일', '%']",[],[],6
C16265,2140,"[주간코인시황] 상승세 타던 비트코인, 중동발 리스크에 하락",2025-06-14,https://www.chosun.com/economy/money/2025/06/14/YCXLFRBNMGYH3IQKSCZ2L5JGOI,"비트코인은 주간 기준 1.5% 상승한 10만3414달러로 마감했고, 이더리움은 3.1% 상승한 2522달러를 기록했다.","0 6월 둘째 주 가상자산 시장은 주 중반까지 금리 인하 기대와 무역 협상 낙관론에 힘입어 상승세를 보였으나, 주 후반 이란 수도 테헤란에 대한 이스라엘 공습 소식이 전해지며 상승폭을 반납했다.","알트코인 시장에선 KAIA(+23.93%), SPX(+16.02%), AB(+13.74%) 등 일부 종목이 강한 상승세를 보였다.","[1.5, 3414, 3.1, 2522]","['%', '달러', '%', '달러']",[],[],6
C16266,2140,"[주간코인시황] 상승세 타던 비트코인, 중동발 리스크에 하락",2025-06-14,https://www.chosun.com/economy/money/2025/06/14/YCXLFRBNMGYH3IQKSCZ2L5JGOI,"알트코인 시장에선 KAIA(+23.93%), SPX(+16.02%), AB(+13.74%) 등 일부 종목이 강한 상승세를 보였다.","비트코인은 주간 기준 1.5% 상승한 10만3414달러로 마감했고, 이더리움은 3.1% 상승한 2522달러를 기록했다.","◇ 금리 인하 기대에 상승했던 비트코인, 지정학 리스크에 급락 반전 비트코인의 상승 배경에는 미국의 5월 소비자물가지수(CPI)·생산자물가지수(PPI)가 모두 시장 예상치를 하회하면서 인플레이션 둔화가 재확인된 점이 있다.","[23.93, 16.02, 13.74]","['%', '%', '%']",[],[],6
C16529,2175,"5월 자동차 내수 판매, 친환경차가 내연차 첫 역전",2025-06-17,https://www.chosun.com/economy/auto/2025/06/17/7Q5BOD7QBZFKDGBIM5BG2IXI5U,"지난달 국내 친환경차 판매량은 7만3511대로, 전년 동기 대비 39.0% 증가했다.",이에 따르면 지난 5월 국내 자동차 판매량은 14만1865대로 작년 같은 달보다 0.4% 늘었다.,"특히 친환경차가 전체 판매량에서 차지하는 비율은 51.8%에 달해, 내연 기관차(6만8354대·48.2%)를 앞질렀다.",[39.0],['%'],[],[],6
C14824,1946,1분기 가구당 月 소득 1년 새 4.5% 늘었지만 저소득층은 1.5% 줄어,2025-05-30,https://www.chosun.com/economy/economy_general/2025/05/30/PVQ5FXMBSFCETC4MIINOSK535M,"명목 소비 지출에서 물가 상승분을 뺀 실질 소비 지출은 1년 전보다 0.7% 감소했는데, 실질 소비 지출이 감소세로 돌아선 것은 2023년 2분기(-0.5%) 이후 7분기 만이다.",2020년 1분기 1.6% 이후 가장 낮은 증가 폭이다.,이 같은 감소 폭은 2020년 4분기(-2.8%) 이후 가장 큰 폭이다.,"[1, 0.7, 2023, 2, 0.5, 7]","['년', '%', '년', '분', '%', '분']",['2023'],[],6
C16528,2175,"5월 자동차 내수 판매, 친환경차가 내연차 첫 역전",2025-06-17,https://www.chosun.com/economy/auto/2025/06/17/7Q5BOD7QBZFKDGBIM5BG2IXI5U,이에 따르면 지난 5월 국내 자동차 판매량은 14만1865대로 작년 같은 달보다 0.4% 늘었다.,산업통상자원부가 17일 이 같은 내용을 담은 ‘2025년 5월 자동차 산업 동향’을 발표했다.,"지난달 국내 친환경차 판매량은 7만3511대로, 전년 동기 대비 39.0% 증가했다.","[5, 0.4]","['월', '%']",[],[],6
C16526,2175,"5월 자동차 내수 판매, 친환경차가 내연차 첫 역전",2025-06-17,https://www.chosun.com/economy/auto/2025/06/17/7Q5BOD7QBZFKDGBIM5BG2IXI5U,"미국 행정부가 외국산 자동차에 부과한 품목 관세 25%의 영향으로, 대미 수출액은 30% 가까이 줄었다.",0 지난달 전기차를 포함한 친환경차 판매량이 처음으로 내연기관차 판매량을 추월한 것으로 나타났다.,산업통상자원부가 17일 이 같은 내용을 담은 ‘2025년 5월 자동차 산업 동향’을 발표했다.,"[25, 30]","['%', '%']",[],[],6
C16276,2141,집 사려는 사람들 늘어나… 서울 집값 상승세 심상찮네,2025-06-14,https://www.chosun.com/economy/real_estate/2025/06/14/SFOBPH4EVVE53E7WTSAJMZDCHQ,◇심상치 않은 서울 집값 상승세 6월 둘째 주 서울 아파트 매매 가격은 전주 대비 0.26% 증가하며 40주 만에 가장 큰 상승 폭을 기록했다.,양지영 신한투자증권 자산관리컨설팅부 수석은 “최근엔 하반기로 가면 금리 인하와 함께 공급 부족으로 인해 가격이 오를 수밖에 없다는 전망까지 팽배해지면서 집값이 들썩이고 있다”고 말했다.,송파구의 아파트 매매 가격은 전주 대비 0.71% 뛰면서 토지거래허가제 재지정 직전인 3월 셋째 주(0.79) 이후 가장 높은 수치를 기록했다.,"[6, 0.26]","['월', '%']",[],['서울'],6
