ORG_ID,TBL_ID,TBL_NM,STAT_ID,path
154,DT_MOGE_1001300087,연령별 한국어 쓰기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300080,연령별 한국어 읽기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300076,체류기간별 한국어 말하기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300090,체류기간별 한국어 쓰기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300050,출신국별 결혼이민자의 거주지역,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300039,출신국별 결혼이민자의 연령,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300047,출신국별 결혼이민자의 혼인상태,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300070,출신국별 한국국적 미취득자의 현 체류자격1),2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300077,출신국별 한국어 말하기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300091,출신국별 한국어 쓰기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300084,출신국별 한국어 읽기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300075,혼인상태별 한국어 말하기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300082,혼인상태별 한국어 읽기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300089,혼인유형별 한국어 쓰기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300019,국적별 조사완료가구 및 완료율,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족 규모추정과 조사완료가구 및 가중치 산출·적용
154,DT_MOGE_1001300018,조사완료 결혼이민자의 지역별 남녀수,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족 규모추정과 조사완료가구 및 가중치 산출·적용
154,DT_MOGE_1001300367,결혼이민자의 출신국별 병원을 가지 못하거나 치료포기 여부,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 건강 및 보건의료
154,DT_MOGE_1001300364,다문화가족의 출신국별 의료기관 이용시 가장 힘든 점,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 건강 및 보건의료
154,DT_MOGE_1001300355,다문화가족의 출신국별 주관적 건강상태,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 건강 및 보건의료
154,DT_MOGE_1001300361,다문화가족의 출신국별 지난 1년 간 아플 때 주로 이용한 의료기관,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 건강 및 보건의료
154,DT_MOGE_1001300358,다문화가족의 출신국별 지난 2주간 유병/와병 경험률 및 평균 유병일수,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 건강 및 보건의료
154,DT_MOGE_1001300366,다문화가족의 특성별 병원을 가지 못하거나 치료포기 여부,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 건강 및 보건의료
154,DT_MOGE_1001300363,다문화가족의 특성별 의료기관 이용시 가장 힘든 점,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 건강 및 보건의료
154,DT_MOGE_1001300354,다문화가족의 특성별 주관적 건강상태,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 건강 및 보건의료
154,DT_MOGE_1001300360,다문화가족의 특성별 지난 1년 간 아플 때 주로 이용한 의료기관,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 건강 및 보건의료
154,DT_MOGE_1001300357,다문화가족의 특성별 지난 2주간 유병/와병 경험률 및 평균 유병일수,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 건강 및 보건의료
154,DT_MOGE_1001300368,시・도별 다문화가족의 병원을 가지 못하거나 치료포기 여부,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 건강 및 보건의료
154,DT_MOGE_1001300365,시・도별 다문화가족의 의료기관 이용시 가장 힘든 점,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 건강 및 보건의료
154,DT_MOGE_1001300356,시・도별 다문화가족의 주관적 건강상태,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 건강 및 보건의료
154,DT_MOGE_1001300362,시・도별 다문화가족의 지난 1년 간 아플 때 주로 이용한 의료기관,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 건강 및 보건의료
154,DT_MOGE_1001300359,시・도별 다문화가족의 지난 2주간 유병/와병 경험률 및 평균 유병일수,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 건강 및 보건의료
154,DT_MOGE_1001300223,결혼이민자 거주지역별 결혼기간,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300225,결혼이민자 교육수준별 결혼기간,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300227,결혼이민자 성별 출신국별 결혼기간,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300233,결혼이민자 성별 출신국별 현 혼인상태,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300247,결혼이민자 성별 출신국별 혼인유형,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300226,결혼이민자 시・도별 결혼기간,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300224,결혼이민자 연령별 결혼기간,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300253,결혼이민자 출신국별 다문화가족 등록장애인,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300217,결혼이민자의 거주지역별 결혼연도별 분포,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300250,결혼이민자의 거주지역별 다문화가족 등록장애인,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300209,결혼이민자의 거주지역별 현 배우자 만난 경로,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300228,결혼이민자의 거주지역별 현 혼인상태,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300240,결혼이민자의 거주지역별 혼인유형,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300220,결혼이민자의 결혼상태별 결혼연도별 분포,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300214,결혼이민자의 결혼연도별 현 배우자 만난 경로,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300245,결혼이민자의 결혼연도별 혼인유형,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300265,"결혼이민자의 교육수준별 결혼 후 이혼, 사별까지의 기간",2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300219,결혼이민자의 교육수준별 결혼연도별 분포,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300252,결혼이민자의 교육수준별 다문화가족 등록장애인,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300211,결혼이민자의 교육수준별 현 배우자 만난 경로,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300230,결혼이민자의 교육수준별 현 혼인상태,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300242,결혼이민자의 교육수준별 혼인유형,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300282,결혼이민자의 국내 모국가족 연결망,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300260,결혼이민자의 배우자 부모와의 관계 만족도,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300262,결혼이민자의 배우자 형제자매와의 관계 만족도,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300222,결혼이민자의 성별 출신국별 결혼연도),2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300216,결혼이민자의 성별 출신국별 현 배우자 만난 경로,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300255,"결혼이민자의 성별, 가족관계 유형별 관계만족도",2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300269,"결혼이민자의 성별, 결혼연도별 결혼 후 이혼, 사별까지의 기간",2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300248,"결혼이민자의 성별, 시・도별 가족구성(동거가족유형)",2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300249,"결혼이민자의 성별, 지역, 혼인상태 및 출신국별 가족구성(동거가족유형)",2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300221,결혼이민자의 시・도별 결혼연도별 분포,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300261,결혼이민자의 시・도별 배우자 부모와의 관계 만족도,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300232,결혼이민자의 시・도별 현 혼인상태,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300246,결혼이민자의 시・도별 혼인유형,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300264,"결혼이민자의 연령별 결혼 후 이혼, 사별까지의 기간",2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300218,결혼이민자의 연령별 결혼연도별 분포,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300251,결혼이민자의 연령별 다문화가족 등록장애인,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300210,결혼이민자의 연령별 현 배우자 만난 경로,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300229,결혼이민자의 연령별 현 혼인상태,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300241,결혼이민자의 연령별 혼인유형,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300259,결혼이민자의 자녀관계 만족도,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300213,결혼이민자의 체류기간별 현 배우자 만난 경로,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300231,결혼이민자의 체류기간별 현 혼인상태,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300244,결혼이민자의 체류기간별 혼인유형,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300263,"결혼이민자의 특성별 결혼 후 이혼, 사별까지의 기간",2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
154,DT_MOGE_1001300280,결혼이민자의 특성별 모국가족과 접촉빈도,2009027,전국다문화가족실태조사 > 2009년 > 다문화가족의 결혼생활 및 가족관계
